card,city,date,event,fightRound,fighterOne,fighterOneUrl,fighterTwo,fighterTwoUrl,method,notes,result,roundTime,weightclass
,"Visalia, California","October 4, 2013",Bellator 102,2,Brennan Ward,/wiki/Brennan_Ward,Joe Pacheco,/wiki/Joe_Pacheco,Submission (guillotine choke),,def.,02:41,Middleweight
,"Visalia, California","October 4, 2013",Bellator 102,2,Scott Cleve,/wiki/Scott_Cleve,Isaac DeJesus,/wiki/Joe_Pacheco,TKO (strikes),,def.,03:14,Featherweight
,"Visalia, California","October 4, 2013",Bellator 102,1,Javy Ayala,/wiki/Scott_Cleve,Thiago Santos,/wiki/Thiago_Santos_(fighter),KO (punches),,def.,05:00,Heavyweight
,"Visalia, California","October 4, 2013",Bellator 102,1,Brandon Girtz,/wiki/Brandon_Girtz,Poppies Martinez,/wiki/Poppies_Martinez,Submission (armbar),,def.,01:20,Lightweight
,"Visalia, California","October 4, 2013",Bellator 102,1,Stephen Martinez,/wiki/Brandon_Girtz,Bryan Travers,/wiki/Poppies_Martinez,Technical submission (guillotine choke),,def.,00:56,Catchweight (165 lbs.)
,"Visalia, California","October 4, 2013",Bellator 102,2,Cain Carrizosa,/wiki/Cain_Carrizosa,Juan Quesada,/wiki/Poppies_Martinez,Submission (triangle choke),,def.,04:51,Lightweight
,"Visalia, California","October 4, 2013",Bellator 102,2,Brandon Cash,/wiki/Cain_Carrizosa,William Richey,/wiki/Poppies_Martinez,TKO (exhaustion),,def.,05:00,Heavyweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,3,Patricio Freire,/wiki/Patricio_Freire,Fabricio Guerreiro,/wiki/Fabricio_Guerreiro,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Featherweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,3,Justin Wilcox,/wiki/Justin_Wilcox,Joe Taimanglo,/wiki/Joe_Taimanglo,"Unanimous decision (29-28, 30-27, 30-27)",,def.,05:00,Featherweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,3,David Rickels,/wiki/David_Rickels,J.J. Ambrose,/wiki/J.J._Ambrose,TKO (punches),,def.,02:37,Lightweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,1,Mikhail Zayats,/wiki/Mikhail_Zayats,Aaron Rosa,/wiki/Aaron_Rosa,Submission (kimura),,def.,00:47,Light Heavyweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,1,Carlos Eduardo,/wiki/Carlos_Eduardo_(fighter),Wayman Carter,/wiki/Aaron_Rosa,Submission (rear naked choke),,def.,02:06,Light Heavyweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,3,Remy Bussieres,/wiki/Carlos_Eduardo_(fighter),Blake Pool,/wiki/Aaron_Rosa,"Unanimous decision (30-27, 29-28, 29-28)",,def.,05:00,Lightweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,1,Maurice Jackson,/wiki/Carlos_Eduardo_(fighter),Matt Uhde,/wiki/Aaron_Rosa,TKO (cut),,def.,00:52,Heavyweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,1,Donnie Bell,/wiki/Carlos_Eduardo_(fighter),Marcio Navarro,/wiki/Marcio_Navarro,Submission (rear neck crank),,def.,02:06,Lightweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,3,Jeimeson Saudino,/wiki/Carlos_Eduardo_(fighter),Jesse Thornton,/wiki/Marcio_Navarro,"Split decision (29-28, 28-29, 29-28)",,def.,05:00,Bantamweight
,"Mulvane, Kansas","October 11, 2013",Bellator 103,1,Ricky Musgrave,/wiki/Carlos_Eduardo_(fighter),Cody Carrillo,/wiki/Cody_Carrillo,Submission (kimura),,def.,02:59,Catchweight (150 lbs)
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,3,Rick Hawn,/wiki/Rick_Hawn,Brent Weedman,/wiki/Brent_Weedman,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Welterweight
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,1,Ron Keslar,/wiki/Ron_Keslar,War Machine,/wiki/War_Machine_(mixed_martial_artist),Technical Submission (rear naked choke),,def.,03:31,Welterweight
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,3,Kendall Grove,/wiki/Kendall_Grove,Joe Vedepo,/wiki/Joe_Vedepo,"Unanimous decision (29-28, 30-27, 30-27)",,def.,05:00,Middleweight
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,3,Peter Graham,/wiki/Peter_Graham_(kickboxer),Eric Prindle,/wiki/Eric_Prindle,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Heavyweight
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,3,Paul Bradley,/wiki/Paul_Bradley_(fighter),Karl Amoussou,/wiki/Karl_Amoussou,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Welterweight
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,1,Paul Sass,/wiki/Paul_Sass,Rod Montoya,/wiki/Karl_Amoussou,Submission (toe hold),,def.,02:01,Lightweight
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,1,Rob Emerson,/wiki/Rob_Emerson,Jared Downing,/wiki/Jared_Downing,Submission (inverted heel hook),,def.,01:44,Catchweight (150 lbs)
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,1,Brandon Girtz,/wiki/Brandon_Girtz,Mike Estus,/wiki/Jared_Downing,Submission (armbar),,def.,04:25,Catchweight (160 lbs)
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,2,Cliff Wright,/wiki/Cliff_Wright_(fighter),Derek Loffer,/wiki/Jared_Downing,Submission (armbar),,def.,04:28,Catchweight (161 lbs)
,"Cedar Rapids, Iowa","October 18, 2013",Bellator 104,1,Andre Tieva,/wiki/Cliff_Wright_(fighter),Chris Lane,/wiki/Jared_Downing,TKO (punches),,def.,02:20,Featherweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,3,Will Brooks,/wiki/Will_Brooks_(fighter),Saad Awad,/wiki/Saad_Awad,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Lightweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,1,Alexander Sarnavskiy,/wiki/Alexander_Sarnavskiy,Ricardo Tirloni,/wiki/Ricardo_Tirloni,Submission (triangle choke),,def.,01:08,Lightweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,1,Siala-Mou Siliga,/wiki/Siala-Mou_Siliga,Ron Sparks,/wiki/Ron_Sparks_(fighter),Submission (keylock),,def.,02:52,Heavyweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,2,Eugene Fadiora,/wiki/Siala-Mou_Siliga,Keith Berry,/wiki/Keith_Berry_(fighter),TKO (elbows),,def.,04:19,Middleweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,2,Desmond Green,/wiki/Desmond_Green,Angelo Sanchez,/wiki/Angelo_Sanchez,TKO (cut),,def.,01:04,Featherweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,1,Raphael Butler,/wiki/Raphael_Butler,Joseph Bryant,/wiki/Angelo_Sanchez,TKO (strikes),,def.,01:04,Heavyweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,1,Volkan Oezdemir,/wiki/Volkan_Oezdemir,Josh Lanier,/wiki/Angelo_Sanchez,TKO (strikes),,def.,03:13,Light Heavyweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,1,Luis Nogueira,/wiki/Luis_Nogueira,Frank Baca,/wiki/Angelo_Sanchez,Submission (arm triangle choke),,def.,04:41,Bantamweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,2,Eddie Larrea,/wiki/Luis_Nogueira,Rocky Ramirez,/wiki/Angelo_Sanchez,Submission (heel hook),,def.,01:45,Middleweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,3,Steve Garcia,/wiki/Steve_Garcia,Shawn Bunch,/wiki/Shawn_Bunch,TKO (punches),,def.,03:29,Bantamweight
,"Rio Rancho, New Mexico","October 25, 2013",Bellator 105,3,Jesse Brock,/wiki/Steve_Garcia,Adrian Cruz,/wiki/Shawn_Bunch,Decision (unanimous),,def.,05:00,Bantamweight
,"Long Beach, California","November 2, 2013",Bellator 106,5,Eddie Alvarez,/wiki/Eddie_Alvarez,Michael Chandler,/wiki/Michael_Chandler,"Split decision (48-47, 47-48, 48-47)",,def.,05:00,Lightweight
,"Long Beach, California","November 2, 2013",Bellator 106,5,Emanuel Newton,/wiki/Emanuel_Newton,Muhammed Lawal,/wiki/Muhammed_Lawal,"Unanimous decision (49-46, 49-46, 49-46)",,def.,05:00,Light Heavyweight
,"Long Beach, California","November 2, 2013",Bellator 106,5,Daniel Mason-Straus,/wiki/Daniel_Mason-Straus,Pat Curran,/wiki/Pat_Curran_(fighter),"Unanimous decision (49-45, 48-46, 48-46)",,def.,05:00,Featherweight
,"Long Beach, California","November 2, 2013",Bellator 106,3,Joe Riggs,/wiki/Joe_Riggs,Mike Bronzoulis,/wiki/Mike_Bronzoulis,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Welterweight
,"Long Beach, California","November 2, 2013",Bellator 106,1,Mike Richman,/wiki/Mike_Richman,Akop Stepanyan,/wiki/Akop_Stepanyan,TKO (punches),,def.,04:05,Featherweight
,"Long Beach, California","November 2, 2013",Bellator 106,3,Cristiano Souza,/wiki/Cristiano_Souza,Alejandro Garcia,/wiki/Akop_Stepanyan,Submission (rear naked choke),,def.,03:06,Welterweight
,"Long Beach, California","November 2, 2013",Bellator 106,1,Brandon Halsey,/wiki/Brandon_Halsey,Hector Ramirez,/wiki/Hector_Ramirez_(fighter),TKO (punches),,def.,00:52,Light Heavyweight
,"Long Beach, California","November 2, 2013",Bellator 106,2,Mike Guymon,/wiki/Mike_Guymon,Aaron Miller,/wiki/Aaron_Miller_(mixed_martial_artist),Submission (triangle choke),,def.,04:20,Lightweight
,"Long Beach, California","November 2, 2013",Bellator 106,3,Cleber Luciano,/wiki/Cleber_Luciano,Joe Camacho,/wiki/Aaron_Miller_(mixed_martial_artist),"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Catchweight (150 lbs)
,"Long Beach, California","November 2, 2013",Bellator 106,3,Josh Smith,/wiki/Cleber_Luciano,Darren Smith,/wiki/Aaron_Miller_(mixed_martial_artist),"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Lightweight
,"Long Beach, California","November 2, 2013",Bellator 106,1,Jesse Juarez,/wiki/Jesse_Juarez,Joe Williams,/wiki/Joe_Williams_(fighter),Submission (guillotine choke),,def.,00:57,Welterweight
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,3,Cheick Kongo,/wiki/Cheick_Kongo,Peter Graham,/wiki/Peter_Graham_(kickboxer),"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Heavyweight
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,2,Joe Warren,/wiki/Joe_Warren_(fighter),Travis Marx,/wiki/Travis_Marx,TKO (knee and punches),,def.,01:54,Bantamweight
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,2,Brennan Ward,/wiki/Brennan_Ward,Mikkel Parlo,/wiki/Mikkel_Parlo,TKO (punches),,def.,01:39,Middleweight
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,3,Derek Campos,/wiki/Derek_Campos,Martin Stapleton,/wiki/Martin_Stapleton,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Catchweight (157 lbs)
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,3,Patricky Freire,/wiki/Patricky_Freire,Edson Berto,/wiki/Martin_Stapleton,"Unanimous decision (30-27, 29-28, 30-27)",,def.,05:00,Lightweight
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,3,Jonas Billstein,/wiki/Jonas_Billstein,Cortez Coleman,/wiki/Cortez_Coleman,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Middleweight
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,3,Mike Mucitelli,/wiki/Mike_Mucitelli,Ryan McCurdy,/wiki/Cortez_Coleman,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Light Heavyweight
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,1,Raphael Butler,/wiki/Raphael_Butler,Josh Burns,/wiki/Josh_Burns,Verbal submission (punches),,def.,02:14,Heavyweight
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,3,Linton Vassell,/wiki/Linton_Vassell,Matt Jones,/wiki/Matt_Jones_(mixed_martial_artist),"Unanimous decision (30-27, 30-26, 30-26)",,def.,05:00,Light Heavyweight
,"Thackerville, Oklahoma","November 8, 2013",Bellator 107,3,Chris Jones,/wiki/Linton_Vassell,Robert White,/wiki/Matt_Jones_(mixed_martial_artist),Unanimous decision,,def.,05:00,Catchweight (156 lbs)
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,1,Quinton Jackson,/wiki/Quinton_Jackson,Joey Beltran,/wiki/Joey_Beltran,TKO (punches),,def.,04:59,Catchweight (210 lbs)
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,1,Vitaly Minakov,/wiki/Vitaly_Minakov,Alexander Volkov,/wiki/Alexander_Volkov_(fighter),TKO (punches),,def.,02:57,Heavyweight
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,1,Marcos Galvao,/wiki/Marcos_Galvao,Tom McKenna,/wiki/Alexander_Volkov_(fighter),TKO (punches),,def.,04:29,Bantamweight
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,1,Patricio Freire,/wiki/Patricio_Freire,Justin Wilcox,/wiki/Justin_Wilcox,TKO (punches),,def.,02:23,Featherweight
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,1,Sam Oropeza,/wiki/Sam_Oropeza,Chip Moraza-Pollard,/wiki/Justin_Wilcox,TKO (punches),,def.,00:37,Catchweight (174 lbs)
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,1,Tom DeBlass,/wiki/Tom_DeBlass,Jason Lambert,/wiki/Jason_Lambert,KO (punch),,def.,01:45,Light Heavyweight
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,3,Nah-Shon Burrell,/wiki/Nah-Shon_Burrell,Jesus Martinez,/wiki/Jesus_Martinez_(fighter),"Unanimous decision (29-28, 30-27, 30-27)",,def.,05:00,Catchweight (180 lbs)
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,3,Anthony Morrison,/wiki/Anthony_Morrison,Kenny Foster,/wiki/Kenny_Foster,"Majority decision (28-28, 29-27, 30-26)",,def.,05:00,Lightweight
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,1,Liam McGeary,/wiki/Liam_McGeary,Najim Wali,/wiki/Kenny_Foster,Submission (armbar),,def.,01:31,Light Heavyweight
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,1,Will Martinez,/wiki/Will_Martinez,Kevin Roddy,/wiki/Kevin_Roddy,Submission (rear naked choke),,def.,03:50,Featherweight
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,2,Dan Matala,/wiki/Will_Martinez,Ryan Cafaro,/wiki/Kevin_Roddy,TKO (strikes),,def.,03:52,Featherweight
,"Atlantic City, New Jersey","November 15, 2013",Bellator 108,3,Rob Sullivan,/wiki/Will_Martinez,Sergio da Silva,/wiki/Kevin_Roddy,"Unanimous decision (29-28, 30-27, 30-27)",,def.,05:00,Bantamweight
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,1,Alexander Shlemenko,/wiki/Alexander_Shlemenko,Doug Marshall,/wiki/Doug_Marshall,KO (punch to the body),,def.,04:28,Middleweight
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,3,Rick Hawn,/wiki/Rick_Hawn,Ron Keslar,/wiki/Ron_Keslar,KO (punch),,def.,00:55,Welterweight
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,3,Will Brooks,/wiki/Will_Brooks,Alexander Sarnavskiy,/wiki/Alexander_Sarnavskiy,"Unanimous decision (30-26, 30-27, 30-27)",,def.,05:00,Lightweight
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,3,Terry Etim,/wiki/Terry_Etim,Patrick Cenoble,/wiki/Alexander_Sarnavskiy,"Unanimous decision (30-27, 29-28, 30-26)",,def.,05:00,Lightweight
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,1,Mike Bannon,/wiki/Terry_Etim,Ahsan Abdulla,/wiki/Alexander_Sarnavskiy,Technical submission (arm triangle choke),,def.,01:51,Lightweight
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,1,Blagoi Ivanov,/wiki/Blagoi_Ivanov,Keith Bell,/wiki/Alexander_Sarnavskiy,Submission (rear naked choke),,def.,03:59,Heavyweight
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,1,Goiti Yamauchi,/wiki/Goiti_Yamauchi,Saul Almeida,/wiki/Saul_Almeida,KO (punches),,def.,02:04,Catchweight (153 lbs)
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,3,Bubba Jenkins,/wiki/Bubba_Jenkins,Ian Rammel,/wiki/Saul_Almeida,TKO (punches),,def.,02:38,Lightweight
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,1,Brent Primus,/wiki/Brent_Primus,Brett Glass,/wiki/Saul_Almeida,Submission (rear naked choke),,def.,03:20,Lightweight
,"Bethlehem, Pennsylvania","November 22, 2013",Bellator 109,3,Lester Caslow,/wiki/Lester_Caslow,Jay Haas,/wiki/Jay_Haas_(mixed_martial_artist),Submission (guillotine choke),,def.,02:44,Featherweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,1,Quinton Jackson,/wiki/Quinton_Jackson,Christian M'Pumbu,/wiki/Christian_M%27Pumbu,KO (punches),,def.,04:34,Light Heavyweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,3,Muhammed Lawal,/wiki/Muhammed_Lawal,Mikhail Zayats,/wiki/Mikhail_Zayats,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Light Heavyweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,3,Matt Bessette,/wiki/Matt_Bessette,Diego Nunes,/wiki/Diego_Nunes_(fighter),"Split decision (30-27, 29-28, 28-29)",,def.,05:00,Featherweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,3,Desmond Green,/wiki/Desmond_Green,Mike Richman,/wiki/Mike_Richman,"Unanimous decision (30-27, 29-28, 29-28)",,def.,05:00,Featherweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,3,Will Martinez,/wiki/Will_Martinez,Goiti Yamauchi,/wiki/Goiti_Yamauchi,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Featherweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,1,Daniel Weichel,/wiki/Daniel_Weichel,Scott Cleve,/wiki/Scott_Cleve,Submission (rear naked choke),,def.,03:46,Featherweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,3,Saul Almeida,/wiki/Saul_Almeida,Andrew Fisher,/wiki/Scott_Cleve,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Featherweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,1,Egidijus Valavičius,/wiki/Egidijus_Valavi%C4%8Dius,Atanas Djambazov,/wiki/Scott_Cleve,KO (knee and punch),,def.,00:48,Light Heavyweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,3,Ryan Quinn,/wiki/Ryan_Quinn,Andrew Calandrelli,/wiki/Andrew_Calandrelli,"Unanimous decision (30-27, 29-28, 29-28)",,def.,05:00,Lightweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,1,Manny Lara,/wiki/Ryan_Quinn,Josh Diekmann,/wiki/Josh_Diekmann,No Contest,,vs.,00:18,Heavyweight
,"Uncasville, Connecticut","February 28, 2014",Bellator 110,1,Marvin Maldonado,/wiki/Marvin_Maldonado,Rico Disciullo,/wiki/Rico_Disciullo,No Contest,,vs.,01:53,Bantamweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,2,Eduardo Dantas,/wiki/Eduardo_Dantas,Anthony Leone,/wiki/Anthony_Leone,Submission (rear naked choke),,def.,04:00,Bantamweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,1,Lavar Johnson,/wiki/Lavar_Johnson,Ryan Martinez,/wiki/Ryan_Martinez,TKO (punches),,def.,04:22,Heavyweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,3,Mighty Mo,/wiki/Mighty_Mo_(kickboxer),Peter Graham,/wiki/Peter_Graham_(fighter),Submission (cobra choke),,def.,02:31,Heavyweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,1,Alexander Volkov,/wiki/Alexander_Volkov_(fighter),Mark Holata,/wiki/Mark_Holata,TKO (punches),,def.,01:21,Heavyweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,3,Blagoy Ivanov,/wiki/Blagoy_Ivanov,Rich Hale,/wiki/Rich_Hale,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Heavyweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,2,Cortez Coleman,/wiki/Cortez_Coleman,Daniel Miller,/wiki/Rich_Hale,Submission (verbal submission to punches),,def.,04:49,Middleweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,3,Javy Ayala,/wiki/Javy_Ayala,Eric Prindle,/wiki/Eric_Prindle,TKO (doctor stoppage),,def.,02:05,Heavyweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,1,Abdul Razak Alhassan,/wiki/Abdul_Razak_Alhassan,Matt Jones,/wiki/Matt_Jones_(mixed_martial_artist),TKO (punches),,def.,01:23,Catchweight (190 lbs)
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,1,Brent Primus,/wiki/Brent_Primus,Chris Jones,/wiki/Matt_Jones_(mixed_martial_artist),TKO (punches),,def.,01:45,Lightweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,1,Chris Gutierrez,/wiki/Brent_Primus,Justin McNally,/wiki/Matt_Jones_(mixed_martial_artist),TKO (punches),,def.,02:50,Bantamweight
,"Thackerville, Oklahoma","March 7, 2014",Bellator 111,1,Stephen Banaszak,/wiki/Stephen_Banaszak,Treston Thomison,/wiki/Treston_Thomison,Submission (armlock),,def.,04:56,Featherweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,5,Pat Curran,/wiki/Pat_Curran_(fighter),Daniel Mason-Straus,/wiki/Daniel_Mason-Straus,Submission (rear-naked choke),,def.,04:46,Featherweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,1,Andrey Koreshkov,/wiki/Andrey_Koreshkov,Nah-Shon Burrell,/wiki/Nah-Shon_Burrell,TKO (knee and punches),,def.,00:41,Welterweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,1,Sam Oropeza,/wiki/Sam_Oropeza,Cristiano Souza,/wiki/Cristiano_Souza,TKO (punches),,def.,03:07,Welterweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,3,Adam McDonough,/wiki/Adam_McDonough,Jesse Juarez,/wiki/Jesse_Juarez,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Welterweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,3,Nathan Coy,/wiki/Nathan_Coy,Paul Bradley,/wiki/Paul_Bradley_(fighter),"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Welterweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,3,Belal Muhammad,/wiki/Belal_Muhammad_(fighter),AJ Matthews,/wiki/AJ_Matthews,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Welterweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,1,Darrion Caldwell,/wiki/Darrion_Caldwell,Lance Surma,/wiki/AJ_Matthews,Submission (guillotine choke),,def.,00:50,Featherweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,3,Derek Loffer,/wiki/Darrion_Caldwell,Bobby Reardanz,/wiki/AJ_Matthews,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Lightweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,3,Anthony Gomez,/wiki/Anthony_Gomez,Jason Guida,/wiki/Jason_Guida,"Unanimous decision (30-26, 30-27, 30-27)",,def.,05:00,Catchweight (215 lbs)
,"Hammond, Indiana","March 14, 2014",Bellator 112,2,Daniel James,/wiki/Anthony_Gomez,Erick Correa,/wiki/Jason_Guida,Submission (punches),,def.,04:30,Heavyweight
,"Hammond, Indiana","March 14, 2014",Bellator 112,2,Diego Marlon,/wiki/Anthony_Gomez,Lloyd Carter,/wiki/Jason_Guida,Submission (triangle choke),,def.,03:10,Bantamweight
,"Mulvane, Kansas","March 21, 2014",Bellator 113,5,Emanuel Newton,/wiki/Emanuel_Newton,Attila Végh,/wiki/Attila_V%C3%A9gh,"Split decision (48-47, 47-48, 49-46)",,def.,05:00,Light Heavyweight
